rank,ticker,name,close_price,fair_value,upside_pct,star_rating,moat,uncertainty,sector,industry
558,BEPC,Brookfield Renewable Corp Ordinary Shares - Class A (Exchangeable Sub Voting),34.17,33,-3.4,,None,,Utilities,Utilities - Renewable
559,PINS,Pinterest Inc Class A,22.83,22,-3.6,,Narrow,,Communication Services,Internet Content & Information
560,SOFI,SoFi Technologies Inc Ordinary Shares,17.64,17,-3.6,,Narrow,,Financial Services,Credit Services
561,PNC,PNC Financial Services Group Inc,250.38,241,-3.7,,Narrow,,Financial Services,Banks - Regional
562,PGR,Progressive Corp,205.9,198,-3.8,,Narrow,,Financial Services,Insurance - Property & Casualty
563,DKS,Dick's Sporting Goods Inc,208.41,200,-4.0,,Narrow,,Consumer Cyclical,Specialty Retail
564,CCEP,Coca-Cola Europacific Partners PLC,105.19,101,-4.0,,Narrow,,Consumer Defensive,Beverages - Non-Alcoholic
565,EPD,Enterprise Products Partners LP,38.56,37,-4.0,,Wide,,Energy,Oil & Gas Midstream
566,MCHP,Microchip Technology Inc,83.38,80,-4.1,,Wide,,Technology,Semiconductors
567,AMCX,AMC Global Media Inc Class A,10.43,10,-4.1,4,None,,Communication Services,Entertainment
568,MKL,Markel Group Inc,1962.93,1880,-4.2,,None,,Financial Services,Insurance - Property & Casualty
569,CDNS,Cadence Design Systems Inc,344.64,330,-4.2,,Wide,,Technology,Software - Application
570,ZTO,ZTO Express (Cayman) Inc ADR,24,23,-4.2,,Narrow,,Industrials,Integrated Freight & Logistics
571,KMI,Kinder Morgan Inc Class P,32.38,31,-4.3,,Narrow,,Energy,Oil & Gas Midstream
572,GEN,Gen Digital Inc,26.11,25,-4.3,,None,,Technology,Software - Infrastructure
573,ZION,Zions Bancorp NA,69.05,66,-4.4,,None,,Financial Services,Banks - Regional
574,BBD,Bank Bradesco SA ADR,3.66,3.5,-4.4,,None,,Financial Services,Banks - Regional
575,AEE,Ameren Corp,109.94,105,-4.5,3,Narrow,,Utilities,Utilities - Regulated Electric
576,UBS,UBS Group AG Registered Shares,52.33,50,-4.5,,Narrow,,Financial Services,Banks - Diversified
577,EVR,Evercore Inc Class A,340.52,325,-4.6,,Narrow,,Financial Services,Capital Markets
578,GLW,Corning Inc,162.41,155,-4.6,,Narrow,,Technology,Electronic Components
579,PII,Polaris Inc,73.4,70,-4.6,,Wide,,Consumer Cyclical,Recreational Vehicles
580,RRC,Range Resources Corp,37.75,36,-4.6,,None,,Energy,Oil & Gas E&P
581,MGEE,MGE Energy Inc,80.8,77,-4.7,,Narrow,,Utilities,Utilities - Regulated Electric
582,CNS,Cohen & Steers Inc,80.79,77,-4.7,,Narrow,,Financial Services,Asset Management
583,ENPH,Enphase Energy Inc,39.94,38,-4.9,,None,,Technology,Solar
584,FIVN,Five9 Inc,25.23,24,-4.9,,None,,Technology,Software - Infrastructure
585,WAT,Waters Corp,367.55,349,-5.0,,Wide,,Healthcare,Diagnostics & Research
586,AON,Aon PLC Class A,359.4,341,-5.1,,Narrow,,Financial Services,Insurance Brokers
587,HOG,Harley-Davidson Inc,28.45,27,-5.1,,Narrow,,Consumer Cyclical,Recreational Vehicles
588,NI,NiSource Inc,45.37,43,-5.2,,Narrow,,Utilities,Utilities - Regulated Gas
589,URI,United Rentals Inc,1013.54,960,-5.3,,Narrow,,Industrials,Rental & Leasing Services
590,CAH,Cardinal Health Inc,227.09,215,-5.3,,Narrow,,Healthcare,Medical Distribution
591,ED,Consolidated Edison Inc,109.81,104,-5.3,,None,,Utilities,Utilities - Regulated Electric
592,NSC,Norfolk Southern Corp,331.3,313,-5.5,,Wide,,Industrials,Railroads
593,BTI,British American Tobacco PLC ADR,61.42,58,-5.6,,Wide,,Consumer Defensive,Tobacco
594,JLL,Jones Lang LaSalle Inc,324.44,306,-5.7,,Narrow,,Real Estate,Real Estate Services
595,W,Wayfair Inc Class A,84.81,80,-5.7,,None,,Consumer Cyclical,Internet Retail
596,RPD,Rapid7 Inc,10.61,10,-5.7,,None,,Technology,Software - Infrastructure
597,EVRG,Evergy Inc,84.92,80,-5.8,,Narrow,,Utilities,Utilities - Regulated Electric
598,LFUS,Littelfuse Inc,414.53,390,-5.9,,Narrow,,Technology,Electronic Components
599,HST,Host Hotels & Resorts Inc,24.44,23,-5.9,,None,,Real Estate,REIT - Hotel & Motel
600,XEL,Xcel Energy Inc,78.72,74,-6.0,,Narrow,,Utilities,Utilities - Regulated Electric
601,SNOW,Snowflake Inc Ordinary Shares,271.73,255,-6.2,,None,,Technology,Software - Application
602,VTRS,Viatris Inc,17.59,16.5,-6.2,,None,,Healthcare,Drug Manufacturers - Specialty & Generic
603,UPS,United Parcel Service Inc Class B,116.34,109,-6.3,,Wide,,Industrials,Integrated Freight & Logistics
604,FITB,Fifth Third Bancorp,57.66,54,-6.3,,Narrow,,Financial Services,Banks - Regional
605,VRTX,Vertex Pharmaceuticals Inc,482,450,-6.6,,Narrow,,Healthcare,Biotechnology
606,AMGN,Amgen Inc,366.24,342,-6.6,3,Wide,,Healthcare,Drug Manufacturers - General
607,PLD,Prologis Inc,149.94,140,-6.6,,None,,Real Estate,REIT - Industrial
608,MTB,M&T Bank Corp,248.66,232,-6.7,,Narrow,,Financial Services,Banks - Regional
609,RSG,Republic Services Inc,214.63,200,-6.8,,Wide,,Industrials,Waste Management
610,RBA,RB Global Inc,110.53,103,-6.8,,Narrow,,Industrials,Specialty Business Services
611,SKHY,SK hynix Inc ADR,171.94,160,-6.9,,None,,Technology,Semiconductors
612,GRMN,Garmin Ltd,236.65,220,-7.0,,Narrow,,Technology,Scientific & Technical Instruments
613,ICLR,Icon PLC,166.62,155,-7.0,,None,,Healthcare,Diagnostics & Research
614,IVZ,Invesco Ltd,30.1,28,-7.0,,None,,Financial Services,Asset Management
615,BIO,Bio-Rad Laboratories Inc Class A,301.7,280,-7.2,,Wide,,Healthcare,Medical Devices
616,GEV,GE Vernova Inc,1078.81,1000,-7.3,,Narrow,,Industrials,Specialty Industrial Machinery
617,V,Visa Inc Class A,355.82,330,-7.3,,Wide,,Financial Services,Credit Services
618,JPM,JPMorgan Chase & Co,345.23,320,-7.3,,Wide,,Financial Services,Banks - Diversified
619,WCN,Waste Connections Inc,168.43,156,-7.4,,Wide,,Industrials,Waste Management
620,EXPE,Expedia Group Inc,264.94,245,-7.5,,Narrow,,Consumer Cyclical,Travel Services
621,MTD,Mettler-Toledo International Inc,1298.17,1200,-7.6,,Narrow,,Healthcare,Diagnostics & Research
622,EQIX,Equinix Inc,1027.88,950,-7.6,,Narrow,,Real Estate,REIT - Specialty
623,LECO,Lincoln Electric Holdings Inc,249.02,229,-8.0,,Narrow,,Industrials,Tools & Accessories
624,BEN,Franklin Resources Inc,32.63,30,-8.1,,None,,Financial Services,Asset Management
625,ITUB,Itau Unibanco Holding SA ADR,8.4,7.7,-8.3,,None,,Financial Services,Banks - Regional
626,KO,Coca-Cola Co,81.97,75,-8.5,,Wide,,Consumer Defensive,Beverages - Non-Alcoholic
627,ITT,ITT Inc,191.49,175,-8.6,,Wide,,Industrials,Specialty Industrial Machinery
628,AME,AMETEK Inc,237.76,217,-8.7,2,Wide,,Industrials,Specialty Industrial Machinery
629,WMB,Williams Companies Inc,73.36,67,-8.7,,Narrow,,Energy,Oil & Gas Midstream
630,CNQ,Canadian Natural Resources Ltd,44.9,41,-8.7,,Narrow,,Energy,Oil & Gas E&P
631,ULS,UL Solutions Inc Class A common stock,85.49,78,-8.8,,Narrow,,Industrials,Specialty Business Services
632,NVS,Novartis AG ADR,153.87,140,-9.0,,Wide,,Healthcare,Drug Manufacturers - General
633,CMS,CMS Energy Corp,72.5,66,-9.0,,Narrow,,Utilities,Utilities - Regulated Electric
634,CQP,Cheniere Energy Partners LP,63.76,58,-9.0,,Wide,,Energy,Oil & Gas Midstream
635,OGE,OGE Energy Corp,48.33,44,-9.0,,Narrow,,Utilities,Utilities - Regulated Electric
636,AXP,American Express Co,350.79,319,-9.1,2,Wide,,Financial Services,Credit Services
637,PM,Philip Morris International Inc,188.04,171,-9.1,,Wide,,Consumer Defensive,Tobacco
638,NDAQ,Nasdaq Inc,90.24,82,-9.1,,Narrow,,Financial Services,Financial Data & Stock Exchanges
639,NJR,New Jersey Resources Corp,58.4,53,-9.2,,Narrow,,Utilities,Utilities - Regulated Gas
640,DLTR,Dollar Tree Inc,125.74,114,-9.3,,None,,Consumer Defensive,Discount Stores
641,WIT,Wipro Ltd ADR,1.82,1.65,-9.3,,None,,Technology,Information Technology Services
642,SOLV,Solventum Corp,78.6,71,-9.7,,None,,Healthcare,Medical Instruments & Supplies
643,CART,Maplebear Inc,45.45,41,-9.8,,None,,Consumer Cyclical,Internet Retail
644,WM,Waste Management Inc,233.18,210,-9.9,,Wide,,Industrials,Waste Management
645,BEP,Brookfield Renewable Partners LP,32.18,29,-9.9,,None,,Utilities,Utilities - Renewable
646,NDSN,Nordson Corp,290.07,260,-10.4,,Wide,,Industrials,Specialty Industrial Machinery
647,FFIV,F5 Inc,408.74,366,-10.5,,Narrow,,Technology,Software - Infrastructure
648,DGX,Quest Diagnostics Inc,206.84,184,-11.0,,Narrow,,Healthcare,Diagnostics & Research
649,CNI,Canadian National Railway Co,127.1,113,-11.1,,Wide,,Industrials,Railroads
650,RCL,Royal Caribbean Group,287.9,255,-11.4,,Narrow,,Consumer Cyclical,Travel Services
651,FAST,Fastenal Co,45.01,39.9,-11.4,,Wide,,Industrials,Industrial Distribution
652,AAPL,Apple Inc,327.74,290,-11.5,,Wide,,Technology,Consumer Electronics
653,PRU,Prudential Financial Inc,118.59,105,-11.5,,None,,Financial Services,Insurance - Life
654,PRU,Prudential Financial Inc,118.59,105,-11.5,,None,,Financial Services,Insurance - Life
655,LYG,Lloyds Banking Group PLC ADR,6.06,5.35,-11.7,,Narrow,,Financial Services,Banks - Regional
656,AMX,America Movil SAB de CV ADR - Series B,26.09,23,-11.8,3,Narrow,,Communication Services,Telecom Services
657,H,Hyatt Hotels Corp Class A,189.51,167,-11.9,,Narrow,,Consumer Cyclical,Lodging
658,VTR,Ventas Inc,97.62,86,-11.9,,None,,Real Estate,REIT - Healthcare Facilities
659,ESTC,Elastic NV,60.18,53,-11.9,,None,,Technology,Software - Application
660,MRK,Merck & Co Inc,126.26,111,-12.1,,Wide,,Healthcare,Drug Manufacturers - General
661,EQNR,Equinor ASA ADR,37.59,33,-12.2,,None,,Energy,Oil & Gas Integrated
662,SPG,Simon Property Group Inc,226.79,199,-12.3,,None,,Real Estate,REIT - Retail
663,MU,Micron Technology Inc,970.82,850,-12.4,,None,,Technology,Semiconductors
664,DCI,Donaldson Co Inc,90.18,79,-12.4,,Narrow,,Industrials,Specialty Industrial Machinery
665,ING,ING Groep NV ADR,33.11,29,-12.4,,Narrow,,Financial Services,Banks - Diversified
666,OKTA,Okta Inc Class A,141.71,124,-12.5,,None,,Technology,Software - Infrastructure
667,TGT,Target Corp,138.48,121,-12.6,,None,,Consumer Defensive,Discount Stores
668,BSAC,Banco Santander Chile ADR,34.03,29.6,-13.0,,Narrow,,Financial Services,Banks - Regional
669,UAL,United Airlines Holdings Inc,117.7,102,-13.3,,None,,Industrials,Airlines
670,WST,West Pharmaceutical Services Inc,359.24,310,-13.7,,Wide,,Healthcare,Medical Instruments & Supplies
671,NET,Cloudflare Inc,272.31,235,-13.7,,Wide,,Technology,Software - Infrastructure
672,SO,Southern Co,93.85,81,-13.7,,Narrow,,Utilities,Utilities - Regulated Electric
673,AXON,Axon Enterprise Inc,511.17,440,-13.9,,Wide,,Industrials,Aerospace & Defense
674,TRP,TC Energy Corp,68.67,59,-14.1,,Narrow,,Energy,Oil & Gas Midstream
675,MFG,Mizuho Financial Group Inc ADR,10.36,8.9,-14.1,,None,,Financial Services,Banks - Regional
676,BNS,Bank of Nova Scotia,87.37,75,-14.2,,Narrow,,Financial Services,Banks - Diversified
677,ETSY,Etsy Inc,81.69,70,-14.3,,Narrow,,Consumer Cyclical,Internet Retail
678,TT,Trane Technologies PLC Class A,469.89,402,-14.4,,Narrow,,Industrials,Building Products & Equipment
679,CFR,Cullen/Frost Bankers Inc,162.43,139,-14.4,,Narrow,,Financial Services,Banks - Regional
680,BJ,BJ's Wholesale Club Holdings Inc,92.34,79,-14.4,,None,,Consumer Defensive,Discount Stores
681,FLR,Fluor Corp,51.39,44,-14.4,,None,,Industrials,Engineering & Construction
682,NTRS,Northern Trust Corp,185.06,158,-14.6,,Wide,,Financial Services,Asset Management
683,COIN,Coinbase Global Inc Ordinary Shares - Class A,175.85,150,-14.7,,None,,Financial Services,Financial Data & Stock Exchanges
684,INTC,Intel Corp,105.45,90,-14.7,,None,,Technology,Semiconductors
685,HEI,Heico Corp,340.4,290,-14.8,,Narrow,,Industrials,Aerospace & Defense
686,FMX,Fomento Economico Mexicano SAB de CV ADR,130.35,111,-14.8,,Narrow,,Consumer Defensive,Beverages - Brewers
687,BCS,Barclays PLC ADR,27.93,23.8,-14.8,,None,,Financial Services,Banks - Diversified
688,IDXX,IDEXX Laboratories Inc,552.46,470,-14.9,,Wide,,Healthcare,Diagnostics & Research
689,CR,Crane Co,217.38,185,-14.9,,Wide,,Industrials,Specialty Industrial Machinery
690,S,SentinelOne Inc Class A,18.81,16,-14.9,,None,,Technology,Software - Infrastructure
691,MS,Morgan Stanley,216.4,184,-15.0,,Wide,,Financial Services,Capital Markets
692,BNY,Bank of New York Mellon Corp,158.89,135,-15.0,,Wide,,Financial Services,Banks - Diversified
693,CM,Canadian Imperial Bank of Commerce,117.37,99,-15.7,,Narrow,,Financial Services,Banks - Diversified
694,NOV,NOV Inc,20.19,17,-15.8,,None,,Energy,Oil & Gas Equipment & Services
695,LIVN,LivaNova PLC,79.84,67,-16.1,,Narrow,,Healthcare,Medical Devices
696,RBC,RBC Bearings Inc,585.35,490,-16.3,,Wide,,Industrials,Tools & Accessories
697,CB,Chubb Ltd,354.8,297,-16.3,,Narrow,,Financial Services,Insurance - Property & Casualty
698,DB,Deutsche Bank AG,35.37,29.6,-16.3,,None,,Financial Services,Banks - Regional
699,LOGI,Logitech International SA,102.91,86,-16.4,,None,,Technology,Computer Hardware
700,BOX,Box Inc Class A,29.94,25,-16.5,,None,,Technology,Software - Infrastructure
701,AMAT,Applied Materials Inc,564.55,470,-16.7,,Wide,,Technology,Semiconductor Equipment & Materials
702,PANW,Palo Alto Networks Inc,342.15,285,-16.7,,Wide,,Technology,Software - Infrastructure
703,PBA,Pembina Pipeline Corp,50.43,42,-16.7,,None,,Energy,Oil & Gas Midstream
704,AFRM,Affirm Holdings Inc Ordinary Shares - Class A,74.72,62,-17.0,3,Narrow,,Financial Services,Credit Services
705,SNA,Snap-on Inc,404,335,-17.1,,Narrow,,Industrials,Tools & Accessories
706,AMD,Advanced Micro Devices Inc,544.43,450,-17.3,3,Narrow,,Technology,Semiconductors
707,HUM,Humana Inc,404.34,333,-17.6,,Narrow,,Healthcare,Healthcare Plans
708,PNW,Pinnacle West Capital Corp,105.65,87,-17.7,,None,,Utilities,Utilities - Regulated Electric
709,SBUX,Starbucks Corp,104.45,86,-17.7,,Wide,,Consumer Cyclical,Restaurants
710,BNTX,BioNTech SE ADR,92.33,76,-17.7,,None,,Healthcare,Biotechnology
711,STT,State Street Corp,183.3,150,-18.2,,Wide,,Financial Services,Asset Management
712,BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,25.66,21,-18.2,,Narrow,,Financial Services,Banks - Diversified
713,FDX,FedEx Corp,315.19,257,-18.5,,Narrow,,Industrials,Integrated Freight & Logistics
714,UNP,Union Pacific Corp,293.13,239,-18.5,,Wide,,Industrials,Railroads
715,LYV,Live Nation Entertainment Inc,177.83,145,-18.5,,Narrow,,Communication Services,Entertainment
716,MUFG,Mitsubishi UFJ Financial Group Inc ADR,22.12,18,-18.6,,None,,Financial Services,Banks - Diversified
717,TD,The Toronto-Dominion Bank,120.53,98,-18.7,,Wide,,Financial Services,Banks - Diversified
718,CP,Canadian Pacific Kansas City Ltd,91.16,74,-18.8,,Wide,,Industrials,Railroads
719,ETR,Entergy Corp,112.22,91,-18.9,,Narrow,,Utilities,Utilities - Regulated Electric
720,TIGO,Millicom International Cellular SA,98.61,80,-18.9,,Narrow,,Communication Services,Telecom Services
721,JEF,Jefferies Financial Group Inc,56.74,46,-18.9,,None,,Financial Services,Capital Markets
722,PSO,Pearson PLC ADR,16.44,13.3,-19.1,,None,,Communication Services,Publishing
723,DRI,Darden Restaurants Inc,193.39,156,-19.3,,Narrow,,Consumer Cyclical,Restaurants
724,TJX,TJX Companies Inc,155.05,125,-19.4,,Wide,,Consumer Cyclical,Apparel Retail
725,ITW,Illinois Tool Works Inc,271.99,219,-19.5,,Wide,,Industrials,Specialty Industrial Machinery
726,MLM,Martin Marietta Materials Inc,547.33,440,-19.6,,Narrow,,Basic Materials,Building Materials
727,CHD,Church & Dwight Co Inc,95.75,77,-19.6,,None,,Consumer Defensive,Household & Personal Products
728,WRB,WR Berkley Corp,72.16,58,-19.6,,Narrow,,Financial Services,Insurance - Property & Casualty
729,HLT,Hilton Worldwide Holdings Inc,323.94,260,-19.7,,Wide,,Consumer Cyclical,Lodging
730,MET,MetLife Inc,93.37,75,-19.7,,None,,Financial Services,Insurance - Life
731,CSCO,Cisco Systems Inc,112.18,90,-19.8,,Wide,,Technology,Communication Equipment
732,RY,Royal Bank of Canada,210.88,169,-19.9,,Wide,,Financial Services,Banks - Diversified
733,IHG,InterContinental Hotels Group PLC ADR,155.99,125,-19.9,,Wide,,Consumer Cyclical,Lodging
734,PENN,PENN Entertainment Inc,21.23,17,-19.9,,None,,Consumer Cyclical,Resorts & Casinos
735,ARGX,argenx SE ADR,874.74,700,-20.0,,None,,Healthcare,Biotechnology
736,BCH,Banco De Chile ADR,40.75,32.6,-20.0,,Narrow,,Financial Services,Banks - Regional
737,NOK,Nokia Oyj ADR,10.63,8.5,-20.0,,None,,Technology,Communication Equipment
738,ETN,Eaton Corp PLC,402.95,321,-20.3,,Wide,,Industrials,Specialty Industrial Machinery
739,B,Barrick Mining Corp,36.37,29,-20.3,,None,,Basic Materials,Gold
740,COST,Costco Wholesale Corp,929.22,740,-20.4,,Wide,,Consumer Defensive,Discount Stores
741,MFC,Manulife Financial Corp,42.83,34.1,-20.4,,None,,Financial Services,Insurance - Life
742,DOV,Dover Corp,211.42,168,-20.5,,Narrow,,Industrials,Specialty Industrial Machinery
743,BMO,Bank of Montreal,178.76,142,-20.6,,Narrow,,Financial Services,Banks - Diversified
744,CMI,Cummins Inc,660.45,520,-21.3,,Narrow,,Industrials,Specialty Industrial Machinery
745,DDOG,Datadog Inc Class A,254.79,200,-21.5,,Wide,,Technology,Software - Application
746,JCI,Johnson Controls International PLC Registered Shares,141.71,111,-21.7,,Narrow,,Industrials,Building Products & Equipment
747,ABBV,AbbVie Inc,256.1,200,-21.9,2,Wide,,Healthcare,Drug Manufacturers - General
748,WELL,Welltower Inc,246.37,192,-22.1,,None,,Real Estate,REIT - Healthcare Facilities
749,SLF,Sun Life Financial Inc,80.97,63,-22.2,,None,,Financial Services,Insurance - Diversified
750,BFH,Bread Financial Holdings Inc,101.68,79,-22.3,,None,,Financial Services,Credit Services
751,VRT,Vertiv Holdings Co Class A,304.5,236,-22.5,,Narrow,,Industrials,Electrical Equipment & Parts
752,NVT,nVent Electric PLC,160.68,124,-22.8,,Narrow,,Industrials,Electrical Equipment & Parts
753,JAZZ,Jazz Pharmaceuticals PLC,254.22,196,-22.9,,None,,Healthcare,Biotechnology
754,LLY,Eli Lilly and Co,1175.41,900,-23.4,,Wide,,Healthcare,Drug Manufacturers - General
755,CAT,Caterpillar Inc,889.97,680,-23.6,,Wide,,Industrials,Farm & Heavy Construction Machinery
756,TWLO,Twilio Inc Class A,196.22,150,-23.6,,None,,Technology,Software - Infrastructure
757,DINO,HF Sinclair Corp,91.69,70,-23.7,,Narrow,,Energy,Oil & Gas Refining & Marketing
758,STX,Seagate Technology Holdings PLC,891.83,680,-23.8,,None,,Technology,Computer Hardware
759,KEYS,Keysight Technologies Inc,328.11,250,-23.8,,Wide,,Technology,Scientific & Technical Instruments
760,PRMB,Primo Brands Corp Ordinary Shares - Class A,23.69,18,-24.0,,None,,Consumer Defensive,Beverages - Non-Alcoholic
761,JNJ,Johnson & Johnson,250.61,190,-24.2,,Wide,,Healthcare,Drug Manufacturers - General
762,WDC,Western Digital Corp,548.39,415,-24.3,,None,,Technology,Computer Hardware
763,PSX,Phillips 66,212.27,160,-24.6,,Narrow,,Energy,Oil & Gas Refining & Marketing
764,ADM,Archer-Daniels-Midland Co,86.2,65,-24.6,,None,,Consumer Defensive,Farm Products
765,BWA,BorgWarner Inc,63.63,48,-24.6,,Narrow,,Consumer Cyclical,Auto Parts
766,LSTR,Landstar System Inc,214.21,161,-24.8,,Wide,,Industrials,Integrated Freight & Logistics
767,NRG,NRG Energy Inc,131.6,99,-24.8,,None,,Utilities,Utilities - Independent Power Producers
768,EMR,Emerson Electric Co,139.26,104,-25.3,,Wide,,Industrials,Specialty Industrial Machinery
769,ROST,Ross Stores Inc,235.81,176,-25.4,,Wide,,Consumer Cyclical,Apparel Retail
770,HXL,Hexcel Corp,108.67,81,-25.5,,Narrow,,Industrials,Aerospace & Defense
771,BHP,BHP Group Ltd ADR,83.45,62,-25.7,,None,,Basic Materials,Other Industrial Metals & Mining
772,CSX,CSX Corp,49.89,37,-25.8,,Wide,,Industrials,Railroads
773,MAR,Marriott International Inc Class A,367.81,272,-26.0,,Wide,,Consumer Cyclical,Lodging
774,TER,Teradyne Inc,374.04,275,-26.5,,Wide,,Technology,Semiconductor Equipment & Materials
775,WMT,Walmart Inc,110.39,81,-26.6,,Wide,,Consumer Defensive,Discount Stores
776,TBLA,Taboola.com Ltd,5.11,3.75,-26.6,,None,,Communication Services,Internet Content & Information
777,PKG,Packaging Corp of America,228.21,167,-26.8,,None,,Consumer Cyclical,Packaging & Containers
778,WCC,WESCO International Inc,329.16,240,-27.1,,Narrow,,Industrials,Industrial Distribution
779,HUBG,Hub Group Inc Class A,50.92,37,-27.3,,Narrow,,Industrials,Integrated Freight & Logistics
780,NEM,Newmont Corp,92.49,67,-27.6,,None,,Basic Materials,Gold
781,TTWO,Take-Two Interactive Software Inc,235.93,170,-27.9,,Narrow,,Communication Services,Electronic Gaming & Multimedia
782,EAT,Brinker International Inc,192.83,139,-27.9,,Narrow,,Consumer Cyclical,Restaurants
783,FDXF,FedEx Freight Holding Co Inc,150.38,108,-28.2,,None,,Industrials,Integrated Freight & Logistics
784,VMC,Vulcan Materials Co,276.75,198,-28.5,,Narrow,,Basic Materials,Building Materials
785,FTRE,Fortrea Holdings Inc,17.91,12.8,-28.5,,Narrow,,Healthcare,Biotechnology
786,DBX,Dropbox Inc Class A,29.42,21,-28.6,,None,,Technology,Software - Infrastructure
787,SAIA,Saia Inc,433.22,309,-28.7,,None,,Industrials,Trucking
788,HON,Honeywell International Inc,229.86,164,-28.7,,Wide,,Industrials,Conglomerates
789,ARMK,Aramark,56.11,40,-28.7,,None,,Industrials,Specialty Business Services
790,PH,Parker Hannifin Corp,959.58,680,-29.1,,Narrow,,Industrials,Specialty Industrial Machinery
791,TRV,The Travelers Companies Inc,369.63,262,-29.1,,Narrow,,Financial Services,Insurance - Property & Casualty
792,EXPD,Expeditors International of Washington Inc,178.58,126,-29.4,,Wide,,Industrials,Integrated Freight & Logistics
793,KNX,Knight-Swift Transportation Holdings Inc Class A,76.71,54,-29.6,,None,,Industrials,Trucking
794,MMM,3M Co,170.76,120,-29.7,2,Narrow,,Industrials,Conglomerates
795,HIMS,Hims & Hers Health Inc Ordinary Shares - Class A,32.73,23,-29.7,,None,,Healthcare,Drug Manufacturers - Specialty & Generic
796,ILMN,Illumina Inc,192.53,135,-29.9,,Narrow,,Healthcare,Diagnostics & Research
797,ALL,Allstate Corp,251.74,176,-30.1,2,None,,Financial Services,Insurance - Property & Casualty
798,CRWD,CrowdStrike Holdings Inc Class A,191.15,133,-30.4,,Wide,,Technology,Software - Infrastructure
799,KLAC,KLA Corp,217.56,150,-31.1,,Wide,,Technology,Semiconductor Equipment & Materials
800,MTZ,MasTec Inc,351.4,240,-31.7,,None,,Industrials,Engineering & Construction
801,LRCX,Lam Research Corp,322,220,-31.7,,Wide,,Technology,Semiconductor Equipment & Materials
802,FTNT,Fortinet Inc,158.1,108,-31.7,,Wide,,Technology,Software - Infrastructure
803,SAN,Banco Santander SA ADR,13.65,9.3,-31.9,,Narrow,,Financial Services,Banks - Diversified
804,MNST,Monster Beverage Corp,94.46,64,-32.2,,Narrow,,Consumer Defensive,Beverages - Non-Alcoholic
805,IBKR,Interactive Brokers Group Inc Class A,94.42,64,-32.2,,Wide,,Financial Services,Capital Markets
806,TENB,Tenable Holdings Inc,34.09,23,-32.5,,None,,Technology,Software - Infrastructure
807,GS,The Goldman Sachs Group Inc,1085.56,730,-32.8,,Wide,,Financial Services,Capital Markets
808,LUV,Southwest Airlines Co,48.69,32.7,-32.8,,None,,Industrials,Airlines
809,CIEN,Ciena Corp,408.73,270,-33.9,,Narrow,,Technology,Communication Equipment
810,ODFL,Old Dominion Freight Line Inc Ordinary Shares,234.79,155,-34.0,,Narrow,,Industrials,Trucking
811,DVA,DaVita Inc,237.28,156,-34.3,,Narrow,,Healthcare,Medical Care Facilities
812,ARM,ARM Holdings PLC ADR,289.73,190,-34.4,,Wide,,Technology,Semiconductors
813,AAL,American Airlines Group Inc,15.28,10,-34.6,3,None,,Industrials,Airlines
814,PFGC,Performance Food Group Co,110.34,72,-34.7,,None,,Consumer Defensive,Food Distribution
815,USFD,US Foods Holding Corp,94.75,61,-35.6,,Narrow,,Consumer Defensive,Food Distribution
816,TXRH,Texas Roadhouse Inc,194.31,125,-35.7,,Narrow,,Consumer Cyclical,Restaurants
817,TECK,Teck Resources Ltd Class B (Sub Voting),56.83,36,-36.7,,None,,Basic Materials,Other Industrial Metals & Mining
818,CHRW,C.H. Robinson Worldwide Inc,209.42,132,-37.0,,Wide,,Industrials,Integrated Freight & Logistics
819,SNDK,SanDisk Corp Ordinary Shares,1589.4,1000,-37.1,,None,,Technology,Computer Hardware
820,PWR,Quanta Services Inc,639.2,400,-37.4,,None,,Industrials,Engineering & Construction
821,WSM,Williams-Sonoma Inc,221.13,138,-37.6,,None,,Consumer Cyclical,Specialty Retail
822,JBHT,JB Hunt Transport Services Inc,293.26,182,-37.9,,Narrow,,Industrials,Integrated Freight & Logistics
823,MEDP,Medpace Holdings Inc,531.67,329,-38.1,,Narrow,,Healthcare,Diagnostics & Research
824,TPR,Tapestry Inc,142.16,88,-38.1,,Narrow,,Consumer Cyclical,Luxury Goods
825,CRL,Charles River Laboratories International Inc,219.4,135,-38.5,,None,,Healthcare,Diagnostics & Research
826,RL,Ralph Lauren Corp Class A,382.93,235,-38.6,,Narrow,,Consumer Cyclical,Apparel Manufacturing
827,AEM,Agnico Eagle Mines Ltd,141.62,87,-38.6,1,None,,Basic Materials,Gold
828,VST,Vistra Corp,162.33,99,-39.0,,None,,Utilities,Utilities - Independent Power Producers
829,ROK,Rockwell Automation Inc,464.82,282,-39.3,,Wide,,Industrials,Specialty Industrial Machinery
830,NXT,Nextpower Inc Class A,105.67,64,-39.4,,None,,Technology,Solar
831,VRNS,Varonis Systems Inc,46.18,28,-39.4,,None,,Technology,Software - Infrastructure
832,INCY,Incyte Corp,117.39,71,-39.5,,None,,Healthcare,Biotechnology
833,VLO,Valero Energy Corp,314.8,190,-39.6,,Narrow,,Energy,Oil & Gas Refining & Marketing
834,XPO,XPO Inc,214.72,128,-40.4,,None,,Industrials,Trucking
835,EBAY,eBay Inc,113.05,67,-40.7,,Narrow,,Consumer Cyclical,Internet Retail
